Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2022,4,Emilia_Romagna_Grand_Prix,LAT,Williams,18.0,19.0,16.0,16.0,18.67,18.67,0.0,0.0,2.0,0.0,16
2022,4,Emilia_Romagna_Grand_Prix,LEC,Ferrari,2.0,2.0,1.33,1.33,1.33,1.33,23.67,23.67,0.0,0.47,6
2022,4,Emilia_Romagna_Grand_Prix,MAG,Haas F1 Team,4.0,8.0,9.33,9.33,11.0,11.0,4.0,4.0,2.0,3.68,9
2022,4,Emilia_Romagna_Grand_Prix,MSC,Haas F1 Team,12.0,10.0,12.0,12.0,13.5,13.5,0.0,0.0,2.0,1.0,17
2022,4,Emilia_Romagna_Grand_Prix,NOR,McLaren,3.0,5.0,9.0,9.0,9.33,9.33,5.33,5.33,-1.0,4.32,3
2022,4,Emilia_Romagna_Grand_Prix,OCO,Alpine,19.0,16.0,6.67,6.67,8.0,8.0,6.67,6.67,1.0,0.47,14
2022,4,Emilia_Romagna_Grand_Prix,PER,Red Bull Racing,7.0,3.0,8.0,8.0,2.67,2.67,10.0,10.0,1.0,7.12,2
2022,4,Emilia_Romagna_Grand_Prix,RIC,McLaren,6.0,6.0,10.0,10.0,13.0,13.0,2.67,2.67,1.0,4.0,18
2022,4,Emilia_Romagna_Grand_Prix,RUS,Mercedes,11.0,11.0,4.0,4.0,7.0,7.0,12.33,12.33,3.0,0.82,4
2022,4,Emilia_Romagna_Grand_Prix,SAI,Ferrari,10.0,4.0,2.5,2.5,5.0,5.0,11.0,11.0,,0.5,R
2022,4,Emilia_Romagna_Grand_Prix,STR,Aston Martin,15.0,15.0,12.33,12.33,17.0,17.0,0.0,0.0,7.0,0.47,10
2022,4,Emilia_Romagna_Grand_Prix,TSU,Racing Bulls,16.0,12.0,11.5,11.5,16.0,16.0,1.33,1.33,-2.0,3.5,7
2022,4,Emilia_Romagna_Grand_Prix,VER,Red Bull Racing,1.0,1.0,10.0,10.0,2.67,2.67,8.33,8.33,,9.0,1
2022,4,Emilia_Romagna_Grand_Prix,VET,Aston Martin,9.0,13.0,,,17.0,17.0,0.0,0.0,,,8
2022,4,Emilia_Romagna_Grand_Prix,ZHO,Audi,14.0,0.0,10.67,10.67,13.67,13.67,0.33,0.33,3.0,0.47,15
2022,5,Miami_Grand_Prix,ALB,Williams,18.0,18.0,11.67,12.0,18.0,17.0,0.33,0.25,7.0,1.58,9
2022,5,Miami_Grand_Prix,ALO,Alpine,11.0,11.0,17.0,13.0,8.67,8.5,0.0,0.5,,4.0,11
2022,5,Miami_Grand_Prix,BOT,Audi,5.0,5.0,6.5,6.33,9.0,8.25,4.67,5.5,2.0,1.25,7
2022,5,Miami_Grand_Prix,DEV,,,,,,,,,,,,
2022,5,Miami_Grand_Prix,GAS,Racing Bulls,7.0,7.0,9.67,9.67,12.33,11.75,2.0,1.5,5.0,1.7,R
2022,5,Miami_Grand_Prix,HAM,Mercedes,6.0,6.0,9.0,7.5,11.33,9.75,4.33,7.0,1.0,4.15,6
2022,5,Miami_Grand_Prix,HUL,,,,12.0,14.5,17.0,17.0,0.0,0.0,,2.5,
2022,5,Miami_Grand_Prix,LAT,Williams,19.0,19.0,16.0,16.0,18.33,18.75,0.0,0.0,3.0,0.0,14
2022,5,Miami_Grand_Prix,LEC,Ferrari,1.0,1.0,3.0,2.5,1.67,1.5,17.67,19.75,-4.0,2.06,2
2022,5,Miami_Grand_Prix,MAG,Haas F1 Team,16.0,16.0,10.67,9.25,11.33,10.25,1.33,3.5,-1.0,3.19,16
2022,5,Miami_Grand_Prix,MSC,Haas F1 Team,15.0,15.0,15.0,13.67,12.5,12.33,0.0,0.0,-7.0,2.49,15
2022,5,Miami_Grand_Prix,NOR,McLaren,8.0,8.0,5.0,7.5,6.67,8.25,10.33,7.75,2.0,4.56,R
2022,5,Miami_Grand_Prix,OCO,Alpine,20.0,20.0,9.0,8.5,9.67,10.0,4.67,5.0,2.0,3.2,8
2022,5,Miami_Grand_Prix,PER,Red Bull Racing,4.0,4.0,2.67,6.5,2.33,2.75,16.0,12.0,1.0,6.69,4
2022,5,Miami_Grand_Prix,RIC,McLaren,14.0,14.0,12.0,12.67,9.0,11.25,2.67,2.0,-12.0,4.99,13
2022,5,Miami_Grand_Prix,RUS,Mercedes,12.0,12.0,4.0,4.0,7.67,8.0,12.33,12.25,7.0,0.71,5
2022,5,Miami_Grand_Prix,SAI,Ferrari,2.0,2.0,3.0,2.5,5.33,4.75,5.0,8.25,,0.5,3
2022,5,Miami_Grand_Prix,STR,Aston Martin,10.0,0.0,11.67,11.75,15.67,16.5,0.33,0.25,5.0,1.09,10
2022,5,Miami_Grand_Prix,TSU,Racing Bulls,9.0,9.0,11.0,10.0,14.67,15.0,2.0,2.5,5.0,3.56,12
2022,5,Miami_Grand_Prix,VER,Red Bull Racing,3.0,3.0,1.0,7.0,2.33,2.25,17.0,12.75,0.0,8.49,1
2022,5,Miami_Grand_Prix,VET,Aston Martin,13.0,0.0,8.0,8.0,15.0,15.0,2.0,2.0,5.0,0.0,17
2022,5,Miami_Grand_Prix,ZHO,Audi,17.0,17.0,12.33,11.75,8.67,10.25,0.0,0.25,-15.0,1.92,R
2022,6,Spanish_Grand_Prix,ALB,Williams,19.0,18.0,10.0,11.4,18.67,17.2,1.0,0.6,9.0,1.85,18
2022,6,Spanish_Grand_Prix,ALO,Alpine,17.0,20.0,14.0,12.33,10.0,9.0,0.0,0.4,0.0,3.4,9
2022,6,Spanish_Grand_Prix,BOT,Audi,7.0,7.0,6.67,6.5,8.0,7.6,6.67,5.6,-2.0,1.12,6
2022,6,Spanish_Grand_Prix,DEV,,,,,,,,,,,,
2022,6,Spanish_Grand_Prix,GAS,Racing Bulls,14.0,14.0,10.5,9.67,11.67,10.8,0.67,1.2,,1.7,13
2022,6,Spanish_Grand_Prix,HAM,Mercedes,6.0,6.0,7.67,7.2,8.33,9.0,6.67,7.2,0.0,3.76,5
2022,6,Spanish_Grand_Prix,HUL,,,,,14.5,,17.0,,0.0,,2.5,
2022,6,Spanish_Grand_Prix,LAT,Williams,20.0,19.0,15.33,15.5,18.67,18.8,0.0,0.0,5.0,0.87,16
2022,6,Spanish_Grand_Prix,LEC,Ferrari,1.0,1.0,3.0,2.4,1.33,1.4,17.33,19.4,-1.0,1.85,R
2022,6,Spanish_Grand_Prix,MAG,Haas F1 Team,8.0,8.0,13.0,10.6,13.33,11.4,0.67,2.8,0.0,3.93,17
2022,6,Spanish_Grand_Prix,MSC,Haas F1 Team,10.0,10.0,15.0,14.0,13.33,13.0,0.0,0.0,0.0,2.24,14
2022,6,Spanish_Grand_Prix,NOR,McLaren,11.0,11.0,4.0,7.5,5.67,8.2,8.33,6.2,,4.56,8
2022,6,Spanish_Grand_Prix,OCO,Alpine,12.0,12.0,9.67,8.4,14.67,12.0,3.33,4.8,12.0,2.87,7
2022,6,Spanish_Grand_Prix,PER,Red Bull Racing,5.0,5.0,2.67,6.0,3.33,3.0,16.0,12.0,0.0,6.07,2
2022,6,Spanish_Grand_Prix,RIC,McLaren,9.0,9.0,12.33,12.75,9.0,11.8,2.67,1.6,1.0,4.32,12
2022,6,Spanish_Grand_Prix,RUS,Mercedes,4.0,4.0,4.0,4.2,9.67,8.8,12.33,11.8,7.0,0.75,3
2022,6,Spanish_Grand_Prix,SAI,Ferrari,3.0,3.0,3.0,2.67,5.0,4.2,5.0,9.6,-1.0,0.47,4
2022,6,Spanish_Grand_Prix,STR,Aston Martin,18.0,17.0,10.67,11.4,11.33,13.2,0.67,0.4,-10.0,1.2,15
2022,6,Spanish_Grand_Prix,TSU,Racing Bulls,13.0,13.0,11.33,10.5,11.33,13.8,2.0,2.0,-3.0,3.2,10
2022,6,Spanish_Grand_Prix,VER,Red Bull Racing,2.0,2.0,1.0,5.5,2.0,2.4,17.33,15.4,2.0,7.79,1
2022,6,Spanish_Grand_Prix,VET,Aston Martin,16.0,16.0,12.5,12.5,10.0,10.0,1.33,1.33,-17.0,4.5,11
2022,6,Spanish_Grand_Prix,ZHO,Audi,15.0,15.0,13.0,11.75,10.33,11.6,0.0,0.2,,1.92,R
2022,7,Monaco_Grand_Prix,ALB,Williams,16.0,16.0,12.67,12.4,18.0,18.0,0.67,0.6,0.0,3.26,R
2022,7,Monaco_Grand_Prix,ALO,Alpine,7.0,7.0,10.0,12.33,13.33,11.4,0.67,0.4,11.0,3.4,7
2022,7,Monaco_Grand_Prix,BOT,Audi,12.0,12.0,6.0,6.5,6.33,7.8,8.0,5.6,1.0,1.12,9
2022,7,Monaco_Grand_Prix,DEV,,,,,,,,,,,,
2022,7,Monaco_Grand_Prix,GAS,Racing Bulls,17.0,17.0,12.5,10.5,12.67,11.6,0.0,1.2,1.0,2.06,11
2022,7,Monaco_Grand_Prix,HAM,Mercedes,8.0,8.0,8.0,7.6,8.67,9.2,6.0,6.2,1.0,3.38,8
2022,7,Monaco_Grand_Prix,HUL,,,,,12.0,,17.0,,0.0,,0.0,
2022,7,Monaco_Grand_Prix,LAT,Williams,19.0,19.0,15.33,15.5,19.0,18.6,0.0,0.0,3.0,0.87,15
2022,7,Monaco_Grand_Prix,LEC,Ferrari,1.0,1.0,4.0,2.75,1.33,1.4,8.67,14.2,,1.92,4
2022,7,Monaco_Grand_Prix,MAG,Haas F1 Team,13.0,13.0,14.0,13.0,10.67,11.6,0.67,0.8,-9.0,3.41,R
2022,7,Monaco_Grand_Prix,MSC,Haas F1 Team,15.0,15.0,15.33,14.75,11.67,12.5,0.0,0.0,-4.0,1.48,R
2022,7,Monaco_Grand_Prix,NOR,McLaren,5.0,5.0,5.5,5.75,8.0,7.8,6.33,7.0,3.0,1.92,6
2022,7,Monaco_Grand_Prix,OCO,Alpine,10.0,10.0,9.67,8.4,16.0,12.2,3.33,4.8,5.0,2.87,12
2022,7,Monaco_Grand_Prix,PER,Red Bull Racing,3.0,3.0,2.67,2.8,4.0,3.2,16.33,15.8,3.0,0.98,1
2022,7,Monaco_Grand_Prix,RIC,McLaren,14.0,14.0,14.33,12.25,9.67,10.0,0.0,1.6,-3.0,4.26,13
2022,7,Monaco_Grand_Prix,RUS,Mercedes,6.0,6.0,4.0,4.0,9.0,7.8,12.33,12.4,1.0,0.89,5
2022,7,Monaco_Grand_Prix,SAI,Ferrari,2.0,2.0,3.5,3.33,3.0,4.2,9.0,8.4,-1.0,0.47,2
2022,7,Monaco_Grand_Prix,STR,Aston Martin,18.0,18.0,11.67,12.0,10.67,12.8,0.67,0.4,2.0,1.9,14
2022,7,Monaco_Grand_Prix,TSU,Racing Bulls,11.0,11.0,9.67,11.0,11.33,13.2,2.33,1.4,3.0,2.92,17
2022,7,Monaco_Grand_Prix,VER,Red Bull Racing,4.0,4.0,1.0,1.0,2.0,2.4,25.67,20.4,1.0,0.0,3
2022,7,Monaco_Grand_Prix,VET,Aston Martin,9.0,9.0,12.0,12.0,9.67,11.5,1.33,1.0,5.0,3.74,10
2022,7,Monaco_Grand_Prix,ZHO,Audi,20.0,20.0,15.0,12.33,10.67,11.6,0.0,0.0,,1.89,16
2022,8,Azerbaijan_Grand_Prix,ALB,Williams,17.0,17.0,13.5,12.0,17.33,18.0,0.67,0.6,,3.54,12
2022,8,Azerbaijan_Grand_Prix,ALO,Alpine,10.0,10.0,9.0,11.0,12.67,11.4,2.67,1.6,0.0,3.74,7
2022,8,Azerbaijan_Grand_Prix,BOT,Audi,15.0,15.0,7.33,7.0,8.0,8.6,5.33,6.0,3.0,1.41,11
2022,8,Azerbaijan_Grand_Prix,DEV,,,,,,,,,,,,
2022,8,Azerbaijan_Grand_Prix,GAS,Racing Bulls,6.0,6.0,12.0,11.25,12.67,13.2,0.0,0.4,6.0,1.48,5
2022,8,Azerbaijan_Grand_Prix,HAM,Mercedes,7.0,7.0,6.33,7.2,6.67,7.8,7.33,6.8,0.0,3.19,4
2022,8,Azerbaijan_Grand_Prix,HUL,,,,,,,,,,,,
2022,8,Azerbaijan_Grand_Prix,LAT,Williams,18.0,18.0,15.0,15.4,19.0,18.8,0.0,0.0,4.0,0.8,15
2022,8,Azerbaijan_Grand_Prix,LEC,Ferrari,1.0,1.0,3.0,3.25,1.0,1.2,10.0,12.8,-3.0,1.92,R
2022,8,Azerbaijan_Grand_Prix,MAG,Haas F1 Team,16.0,16.0,16.5,14.0,12.33,12.2,0.0,0.4,,3.08,R
2022,8,Azerbaijan_Grand_Prix,MSC,Haas F1 Team,20.0,20.0,14.5,14.75,13.33,13.0,0.0,0.0,,1.48,14
2022,8,Azerbaijan_Grand_Prix,NOR,McLaren,11.0,11.0,7.0,5.5,8.0,6.6,4.33,7.6,-1.0,1.8,9
2022,8,Azerbaijan_Grand_Prix,OCO,Alpine,13.0,13.0,9.0,9.6,14.0,13.2,3.33,3.2,-2.0,2.87,10
2022,8,Azerbaijan_Grand_Prix,PER,Red Bull Racing,2.0,2.0,2.33,2.2,4.0,3.6,18.67,18.4,2.0,0.98,2
2022,8,Azerbaijan_Grand_Prix,RIC,McLaren,12.0,12.0,12.67,12.4,12.33,10.0,0.0,1.6,1.0,3.83,8
2022,8,Azerbaijan_Grand_Prix,RUS,Mercedes,5.0,5.0,4.33,4.0,7.33,7.8,11.67,12.4,1.0,0.89,3
2022,8,Azerbaijan_Grand_Prix,SAI,Ferrari,4.0,4.0,3.0,3.0,2.33,4.0,15.0,9.0,0.0,0.82,R
2022,8,Azerbaijan_Grand_Prix,STR,Aston Martin,19.0,19.0,13.0,12.2,11.67,13.8,0.33,0.4,4.0,2.04,16
2022,8,Azerbaijan_Grand_Prix,TSU,Racing Bulls,8.0,8.0,13.0,12.2,11.0,11.6,0.33,1.4,-6.0,3.54,13
2022,8,Azerbaijan_Grand_Prix,VER,Red Bull Racing,3.0,3.0,1.67,1.5,3.0,2.4,22.0,18.4,1.0,0.87,1
2022,8,Azerbaijan_Grand_Prix,VET,Aston Martin,9.0,9.0,12.67,11.5,8.33,11.0,0.33,1.0,-1.0,3.35,6
2022,8,Azerbaijan_Grand_Prix,ZHO,Audi,14.0,14.0,16.0,14.0,17.33,13.2,0.0,0.0,4.0,2.16,R
2022,9,Canadian_Grand_Prix,ALB,Williams,12.0,12.0,15.0,12.5,17.0,17.4,0.0,0.4,5.0,3.35,13
2022,9,Canadian_Grand_Prix,ALO,Alpine,2.0,2.0,7.67,8.5,12.33,11.4,4.67,2.8,3.0,1.66,9
2022,9,Canadian_Grand_Prix,BOT,Audi,11.0,11.0,8.67,7.6,11.33,9.2,3.33,5.2,4.0,2.15,7
2022,9,Canadian_Grand_Prix,DEV,,,,,,,,,,,,
2022,9,Canadian_Grand_Prix,GAS,Racing Bulls,16.0,15.0,9.67,10.25,12.33,12.2,3.33,2.0,1.0,3.11,14
2022,9,Canadian_Grand_Prix,HAM,Mercedes,4.0,4.0,5.67,7.2,7.0,8.2,8.67,6.8,3.0,3.19,3
2022,9,Canadian_Grand_Prix,HUL,,,,,,,,,,,,
2022,9,Canadian_Grand_Prix,LAT,Williams,19.0,18.0,15.33,15.2,18.67,18.8,0.0,0.0,3.0,0.75,16
2022,9,Canadian_Grand_Prix,LEC,Ferrari,15.0,19.0,4.0,4.0,1.0,1.2,4.0,7.6,,1.63,5
2022,9,Canadian_Grand_Prix,MAG,Haas F1 Team,5.0,5.0,17.0,14.0,12.33,12.2,0.0,0.4,,3.56,17
2022,9,Canadian_Grand_Prix,MSC,Haas F1 Team,6.0,6.0,14.0,15.0,15.0,14.0,0.0,0.0,6.0,1.22,R
2022,9,Canadian_Grand_Prix,NOR,McLaren,14.0,14.0,7.67,6.5,9.0,8.0,5.0,6.0,2.0,2.29,15
2022,9,Canadian_Grand_Prix,OCO,Alpine,7.0,7.0,9.67,10.2,11.67,14.2,2.33,2.2,3.0,2.56,6
2022,9,Canadian_Grand_Prix,PER,Red Bull Racing,13.0,13.0,1.67,2.2,3.33,3.4,21.0,18.6,0.0,0.98,R
2022,9,Canadian_Grand_Prix,RIC,McLaren,9.0,9.0,11.0,12.8,11.67,11.0,1.33,0.8,4.0,3.19,11
2022,9,Canadian_Grand_Prix,RUS,Mercedes,8.0,8.0,3.67,4.0,5.0,7.6,13.33,12.4,2.0,0.89,4
2022,9,Canadian_Grand_Prix,SAI,Ferrari,3.0,3.0,3.0,3.0,3.0,3.0,10.0,9.0,,0.82,2
2022,9,Canadian_Grand_Prix,STR,Aston Martin,18.0,17.0,15.0,13.0,18.0,13.8,0.0,0.4,3.0,2.53,10
2022,9,Canadian_Grand_Prix,TSU,Racing Bulls,20.0,20.0,13.33,11.8,10.67,10.6,0.33,1.4,-5.0,3.31,R
2022,9,Canadian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.67,1.4,3.0,2.6,21.67,23.4,2.0,0.8,1
2022,9,Canadian_Grand_Prix,VET,Aston Martin,17.0,16.0,9.0,10.4,11.33,9.4,3.0,2.6,3.0,3.72,12
2022,9,Canadian_Grand_Prix,ZHO,Audi,10.0,10.0,16.0,15.5,16.33,13.2,0.0,0.0,,0.5,8
2022,10,British_Grand_Prix,ALB,Williams,16.0,16.0,12.5,13.0,15.0,16.2,0.0,0.4,-1.0,3.24,R
2022,10,British_Grand_Prix,ALO,Alpine,7.0,7.0,7.67,8.6,6.33,10.0,4.67,3.2,-7.0,1.5,5
2022,10,British_Grand_Prix,BOT,Audi,12.0,12.0,9.0,8.0,12.67,10.0,2.67,4.4,4.0,1.79,R
2022,10,British_Grand_Prix,DEV,,,,,,,,,,,,
2022,10,British_Grand_Prix,GAS,Racing Bulls,11.0,11.0,10.0,10.75,12.67,11.8,3.33,2.0,1.0,3.49,R
2022,10,British_Grand_Prix,HAM,Mercedes,5.0,5.0,5.0,5.2,6.33,6.2,10.33,9.8,1.0,1.72,3
2022,10,British_Grand_Prix,HUL,,,,,,,,,,,,
2022,10,British_Grand_Prix,LAT,Williams,10.0,10.0,15.33,15.2,18.33,18.6,0.0,0.0,2.0,0.75,12
2022,10,British_Grand_Prix,LEC,Ferrari,3.0,3.0,4.5,3.67,7.0,4.6,7.33,8.0,14.0,1.25,4
2022,10,British_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,17.0,16.67,11.33,11.6,0.0,0.0,-12.0,0.47,10
2022,10,British_Grand_Prix,MSC,Haas F1 Team,19.0,19.0,14.0,14.33,13.67,13.2,0.0,0.0,,0.47,8
2022,10,British_Grand_Prix,NOR,McLaren,6.0,6.0,10.0,9.5,10.0,9.8,3.67,3.0,-1.0,3.35,6
